"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"465","-750365",2008,10,11,66596,285,1,"normal","BT",18.5898119015454,2.104953838381,25
"475","-750365",2009,10,11,66596,284,1,"normal","BT",18.8577899221256,2.31877541072927,25
"485","-750365",2010,10,11,66596,284,1,"normal","BT",14.7618534434588,1.45847054847936,25
"495","-750365",2011,10,11,66596,284,1,"normal","BT",14.6744046607036,1.24901966421331,25
"505","-750365",2012,10,11,66596,285,1,"normal","BT",15.2553941264831,1.39113442791299,25
"515","-750365",2013,10,11,66596,284,1,"normal","BT",13.6242404375722,2.66393438553837,25
"525","-750365",2014,10,11,66596,284,1,"normal","BT",15.855193969495,1.47961513775631,25
"535","-750365",2015,10,11,66596,284,1,"normal","BT",15.0454737469363,1.75171640952125,25
"545","-750365",2016,10,11,66596,285,1,"normal","BT",19.2843899026794,2.59165855193072,25
"555","-750365",2017,10,11,66596,284,1,"normal","BT",16.9052805539055,1.93156406484433,25
"120","-745365",1963,10,11,66596,284,1,"normal","BT",8.24388950283449,0.451146479577069,15
"220","-745365",1964,10,11,66596,285,1,"normal","BT",7.86288990636808,0.327426676225022,15
"320","-745365",1965,10,11,66596,284,1,"normal","BT",7.96077502589018,0.346142282119313,15
"420","-745365",1966,10,11,66596,284,1,"normal","BT",7.08607972216826,0.465936274291729,15
"516","-745365",1967,10,11,66596,284,1,"normal","BT",8.19200810746687,0.684890696339984,15
"66","-745365",1968,10,11,66596,285,1,"normal","BT",10.5259631102254,0.791621526007096,15
"76","-745365",1969,10,11,66596,284,1,"normal","BT",9.04960578226678,1.11479581763875,15
"86","-745365",1970,10,11,66596,284,1,"normal","BT",10.5752069570638,0.41674181684696,15
"96","-745365",1971,10,11,66596,284,1,"normal","BT",10.5789764339501,0.418994452862535,15
"106","-745365",1972,10,11,66596,285,1,"normal","BT",10.4267917554886,0.731397430292351,15
"1110","-745365",1973,10,11,66596,284,1,"normal","BT",11.4286349734387,0.507199514037502,15
"126","-745365",1974,10,11,66596,284,1,"normal","BT",11.2053843040511,0.737895321778833,15
"136","-745365",1975,10,11,66596,284,1,"normal","BT",10.3057252375667,0.865717375276631,15
"146","-745365",1976,10,11,66596,285,1,"normal","BT",10.387661254161,0.668354021826705,15
"156","-745365",1977,10,11,66596,284,1,"normal","BT",12.2721177464303,0.540785934984588,15
"166","-745365",1978,10,11,66596,284,1,"normal","BT",10.2163527328186,0.300553937063531,15
"176","-745365",1979,10,11,66596,284,1,"normal","BT",9.25998880876685,0.373600525445369,15
"186","-745365",1980,10,11,66596,285,1,"normal","BT",10.5744866598494,0.281386568459618,15
"196","-745365",1981,10,11,66596,284,1,"normal","BT",10.7379334663192,0.749681760313344,15
"206","-745365",1982,10,11,66596,284,1,"normal","BT",10.7715792667869,0.739746051884594,15
"2110","-745365",1983,10,11,66596,284,1,"normal","BT",10.3563114364856,1.00728237953103,15
"226","-745365",1984,10,11,66596,285,1,"normal","BT",9.83170933734857,0.390779299305879,15
"236","-745365",1985,10,11,66596,284,1,"normal","BT",11.2068931600731,0.72617876801461,15
"246","-745365",1986,10,11,66596,284,1,"normal","BT",10.3531239682169,0.752633509841085,15
"256","-745365",1987,10,11,66596,284,1,"normal","BT",9.00729781452206,0.519137649085146,15
"266","-745365",1988,10,11,66596,285,1,"normal","BT",9.57345268167058,0.641894428706828,15
"276","-745365",1989,10,11,66596,284,1,"normal","BT",8.27915119974904,1.32465102592718,15
"286","-745365",1990,10,11,66596,284,1,"normal","BT",11.2219348898218,0.942840397691386,15
"296","-745365",1991,10,11,66596,284,1,"normal","BT",10.1382397347324,0.482776132120253,15
"306","-745365",1992,10,11,66596,285,1,"normal","BT",10.1484846693467,0.559969379846104,15
"3110","-745365",1993,10,11,66596,284,1,"normal","BT",9.18568475038269,0.76054970827,15
"326","-745365",1994,10,11,66596,284,1,"normal","BT",11.9393850068155,0.731612885324748,15
"336","-745365",1995,10,11,66596,284,1,"normal","BT",11.3802751590209,0.637752244637561,15
"346","-745365",1996,10,11,66596,285,1,"normal","BT",9.84978800071005,0.113514257653471,15
"356","-745365",1997,10,11,66596,284,1,"normal","BT",11.3346504593308,0.766088639453407,15
"366","-745365",1998,10,11,66596,284,1,"normal","BT",10.4763281291089,0.848403073014902,15
"376","-745365",1999,10,11,66596,284,1,"normal","BT",12.5552091065011,0.969403013405025,15
"386","-745365",2000,10,11,66596,285,1,"normal","BT",10.9692677756149,0.694151533293128,15
"396","-745365",2001,10,11,66596,284,1,"normal","BT",9.56726023857867,0.553199965771821,15
"406","-745365",2002,10,11,66596,284,1,"normal","BT",10.8182922321548,0.671227431038833,15
"4110","-745365",2003,10,11,66596,284,1,"normal","BT",11.9721888659354,0.935272273799997,15
"426","-745365",2004,10,11,66596,285,1,"normal","BT",9.42781050775442,0.693705731302008,15
"436","-745365",2005,10,11,66596,284,1,"normal","BT",10.2217658053793,0.539415168473909,15
"446","-745365",2006,10,11,66596,284,1,"normal","BT",11.1320684408271,0.53345356254314,15
"456","-745365",2007,10,11,66596,284,1,"normal","BT",9.66823638021253,0.780020324518975,15
"466","-745365",2008,10,11,66596,285,1,"normal","BT",13.4344072535868,0.749125986828119,15
"476","-745365",2009,10,11,66596,284,1,"normal","BT",11.5496862647436,0.918064196633248,15
"486","-745365",2010,10,11,66596,284,1,"normal","BT",11.6533286631241,0.45587851912101,15
"496","-745365",2011,10,11,66596,284,1,"normal","BT",10.9659191678091,0.664438865145685,15
"506","-745365",2012,10,11,66596,285,1,"normal","BT",12.278307590426,0.951548110978619,15
"517","-745365",2013,10,11,66596,284,1,"normal","BT",11.3189147641254,1.08092182899115,15
"526","-745365",2014,10,11,66596,284,1,"normal","BT",13.1817749270576,0.915035114815546,15
"536","-745365",2015,10,11,66596,284,1,"normal","BT",10.8564120953041,0.375229566588081,15
"546","-745365",2016,10,11,66596,285,1,"normal","BT",12.987493083453,0.793890120421808,15
"556","-745365",2017,10,11,66596,284,1,"normal","BT",12.8737229225215,0.640677790895744,15
"127","-760370",1963,10,11,66596,284,1,"normal","BT",14.3126708614603,0.321718650992784,8
"227","-760370",1964,10,11,66596,285,1,"normal","BT",13.0475491818794,0.321664834930644,8
"327","-760370",1965,10,11,66596,284,1,"normal","BT",13.2820486486696,0.321653634316828,8
"427","-760370",1966,10,11,66596,284,1,"normal","BT",13.2584144162393,0.321744496124422,8
"518","-760370",1967,10,11,66596,284,1,"normal","BT",15.9129307410277,0.375953535009436,8
"67","-760370",1968,10,11,66596,285,1,"normal","BT",19.3638641316002,0.345885244313929,8
"77","-760370",1969,10,11,66596,284,1,"normal","BT",16.7085409056561,0.361191174499443,8
"87","-760370",1970,10,11,66596,284,1,"normal","BT",15.5397896597483,0.369566803948087,8
"97","-760370",1971,10,11,66596,284,1,"normal","BT",16.775318171765,0.653009697482848,8
"107","-760370",1972,10,11,66596,285,1,"normal","BT",17.3818876851885,0.478807473945317,8
"1111","-760370",1973,10,11,66596,284,1,"normal","BT",20.757912515989,0.517368588782459,8
"128","-760370",1974,10,11,66596,284,1,"normal","BT",19.5468626942418,0.442462379642935,8
"137","-760370",1975,10,11,66596,284,1,"normal","BT",19.6312315920876,0.280008418514931,8
"147","-760370",1976,10,11,66596,285,1,"normal","BT",20.0498893034136,0.360762174675191,8
"157","-760370",1977,10,11,66596,284,1,"normal","BT",20.3075146166712,0.216283324015164,8
"167","-760370",1978,10,11,66596,284,1,"normal","BT",19.1591630258682,0.472756102747573,8
"177","-760370",1979,10,11,66596,284,1,"normal","BT",19.8560635577682,0.403565514279145,8
"187","-760370",1980,10,11,66596,285,1,"normal","BT",21.5930624004634,0.565574197744348,8
"197","-760370",1981,10,11,66596,284,1,"normal","BT",20.1223177760942,0.954590154100817,8
"207","-760370",1982,10,11,66596,284,1,"normal","BT",20.144671632529,0.24437113904857,8
"2111","-760370",1983,10,11,66596,284,1,"normal","BT",20.5594362374975,0.626932304457468,8
"228","-760370",1984,10,11,66596,285,1,"normal","BT",19.3601579702213,0.205416242417177,8
"237","-760370",1985,10,11,66596,284,1,"normal","BT",19.9862117352034,0.194794444778686,8
"247","-760370",1986,10,11,66596,284,1,"normal","BT",18.4306770514757,0.453245109076692,8
"257","-760370",1987,10,11,66596,284,1,"normal","BT",18.5932627999994,0.214922312143864,8
"267","-760370",1988,10,11,66596,285,1,"normal","BT",17.6104950604573,0.309115834652173,8
"277","-760370",1989,10,11,66596,284,1,"normal","BT",19.3417746321742,0.351555028723073,8
"287","-760370",1990,10,11,66596,284,1,"normal","BT",20.8474680690522,0.25499917689242,8
"297","-760370",1991,10,11,66596,284,1,"normal","BT",21.0859673345258,0.221547777298055,8
"307","-760370",1992,10,11,66596,285,1,"normal","BT",19.2611288719328,0.61815134969985,8
"3111","-760370",1993,10,11,66596,284,1,"normal","BT",18.1691281460109,0.664717178512403,8
"328","-760370",1994,10,11,66596,284,1,"normal","BT",19.2279082167949,0.206179694271772,8
"337","-760370",1995,10,11,66596,284,1,"normal","BT",21.6167144027508,0.282506323180962,8
"347","-760370",1996,10,11,66596,285,1,"normal","BT",20.6601741565729,0.227874104743713,8
"357","-760370",1997,10,11,66596,284,1,"normal","BT",20.5594605996326,0.297186916183959,8
"367","-760370",1998,10,11,66596,284,1,"normal","BT",21.3639983787604,0.271204187493111,8
"377","-760370",1999,10,11,66596,284,1,"normal","BT",20.8365410137615,0.204218425844523,8
"387","-760370",2000,10,11,66596,285,1,"normal","BT",20.189942955978,0.209304888116614,8
"397","-760370",2001,10,11,66596,284,1,"normal","BT",19.1132475201976,0.51073628143036,8
"407","-760370",2002,10,11,66596,284,1,"normal","BT",21.4036869194924,0.356400967784723,8
"4111","-760370",2003,10,11,66596,284,1,"normal","BT",20.1238491020448,0.542412080708496,8
"428","-760370",2004,10,11,66596,285,1,"normal","BT",21.4447895084556,0.429827639608714,8
"437","-760370",2005,10,11,66596,284,1,"normal","BT",20.6541992405926,0.594657756803752,8
"447","-760370",2006,10,11,66596,284,1,"normal","BT",20.4506317697804,0.5210639576152,8
"457","-760370",2007,10,11,66596,284,1,"normal","BT",20.7286852446262,0.456784364404269,8
"467","-760370",2008,10,11,66596,285,1,"normal","BT",21.0809408555612,0.182441387904613,8
"477","-760370",2009,10,11,66596,284,1,"normal","BT",20.3717722093788,0.334491710873183,8
"487","-760370",2010,10,11,66596,284,1,"normal","BT",20.0631881844539,0.374962515577218,8
"497","-760370",2011,10,11,66596,284,1,"normal","BT",18.81619332514,0.529638624672277,8
"507","-760370",2012,10,11,66596,285,1,"normal","BT",19.2176627980016,0.580860361672887,8
"519","-760370",2013,10,11,66596,284,1,"normal","BT",17.2752140258664,0.426813921163635,8
"527","-760370",2014,10,11,66596,284,1,"normal","BT",20.3929009955159,0.341962295665642,8
"537","-760370",2015,10,11,66596,284,1,"normal","BT",21.7477648906613,0.280528190182058,8
"547","-760370",2016,10,11,66596,285,1,"normal","BT",20.8807257806902,0.338171051652769,8
"557","-760370",2017,10,11,66596,284,1,"normal","BT",20.5781154302467,0.167101370649476,8
"129","-755370",1963,10,11,66596,284,1,"normal","BT",13.1674797241235,1.02634961375023,25
"229","-755370",1964,10,11,66596,285,1,"normal","BT",11.9431560811742,1.01403853370616,25
"329","-755370",1965,10,11,66596,284,1,"normal","BT",12.1713425369409,1.01593057004725,25
"429","-755370",1966,10,11,66596,284,1,"normal","BT",12.1083803859408,1.02783156069745,25
"520","-755370",1967,10,11,66596,284,1,"normal","BT",16.1106606028093,0.716285968974739,25
"68","-755370",1968,10,11,66596,285,1,"normal","BT",18.999857086134,0.549050778417235,25
"78","-755370",1969,10,11,66596,284,1,"normal","BT",15.857546214553,1.04514433230219,25
"88","-755370",1970,10,11,66596,284,1,"normal","BT",14.1846360516274,1.07480152630106,25
"98","-755370",1971,10,11,66596,284,1,"normal","BT",17.0658303824668,1.01666359909706,25
"108","-755370",1972,10,11,66596,285,1,"normal","BT",18.6504055666142,0.997418710594375,25
"1112","-755370",1973,10,11,66596,284,1,"normal","BT",19.3662511155919,1.32838855911766,25
"1210","-755370",1974,10,11,66596,284,1,"normal","BT",20.0012337113786,0.84912508214319,25
"138","-755370",1975,10,11,66596,284,1,"normal","BT",18.5794352999588,0.994105063782144,25
"148","-755370",1976,10,11,66596,285,1,"normal","BT",19.964209184414,0.626016158146847,25
"158","-755370",1977,10,11,66596,284,1,"normal","BT",17.3201855081436,1.64245962726373,25
"168","-755370",1978,10,11,66596,284,1,"normal","BT",16.5921453432659,1.80473282893975,25
"178","-755370",1979,10,11,66596,284,1,"normal","BT",16.1017754702292,1.89724232673283,25
"188","-755370",1980,10,11,66596,285,1,"normal","BT",19.438814975798,1.81420434131991,25
"198","-755370",1981,10,11,66596,284,1,"normal","BT",19.3181881435587,0.989820726386755,25
"208","-755370",1982,10,11,66596,284,1,"normal","BT",17.3798347227555,2.37155464646405,25
"2112","-755370",1983,10,11,66596,284,1,"normal","BT",18.5286207326369,1.95232515649563,25
"2210","-755370",1984,10,11,66596,285,1,"normal","BT",18.2470599422772,1.05607290396217,25
"238","-755370",1985,10,11,66596,284,1,"normal","BT",19.3507060203865,0.619234610861543,25
"248","-755370",1986,10,11,66596,284,1,"normal","BT",17.0944338595851,1.84457168107351,25
"258","-755370",1987,10,11,66596,284,1,"normal","BT",16.2076398709374,1.49807295991179,25
"268","-755370",1988,10,11,66596,285,1,"normal","BT",15.7178165021715,1.10418498056003,25
"278","-755370",1989,10,11,66596,284,1,"normal","BT",17.2896218482025,1.62810092440498,25
"288","-755370",1990,10,11,66596,284,1,"normal","BT",19.4995090286818,0.896334732059033,25
"298","-755370",1991,10,11,66596,284,1,"normal","BT",19.1363197726872,1.60750606686268,25
"308","-755370",1992,10,11,66596,285,1,"normal","BT",17.4033279609071,1.42619344790806,25
"3112","-755370",1993,10,11,66596,284,1,"normal","BT",15.0580315131024,1.65602279962914,25
"3210","-755370",1994,10,11,66596,284,1,"normal","BT",19.0713452508005,0.693326302328999,25
"338","-755370",1995,10,11,66596,284,1,"normal","BT",21.352103521722,0.588798382700989,25
"348","-755370",1996,10,11,66596,285,1,"normal","BT",18.0894726459044,1.91695228791386,25
"358","-755370",1997,10,11,66596,284,1,"normal","BT",18.8122761091418,1.59963131488672,25
"368","-755370",1998,10,11,66596,284,1,"normal","BT",19.6784686420375,1.48362366574417,25
"378","-755370",1999,10,11,66596,284,1,"normal","BT",20.8536271480782,0.391357397944523,25
"388","-755370",2000,10,11,66596,285,1,"normal","BT",19.8920373622349,0.504265287401565,25
"398","-755370",2001,10,11,66596,284,1,"normal","BT",14.0345647131569,2.05245171040288,25
"408","-755370",2002,10,11,66596,284,1,"normal","BT",21.354671164518,0.716854936773429,25
"4112","-755370",2003,10,11,66596,284,1,"normal","BT",19.719181585088,0.910600376911882,25
"4210","-755370",2004,10,11,66596,285,1,"normal","BT",19.515102793837,2.02131357383383,25
"438","-755370",2005,10,11,66596,284,1,"normal","BT",18.4870534301507,2.4490475152751,25
"448","-755370",2006,10,11,66596,284,1,"normal","BT",19.45294984581,1.31428624426917,25
"458","-755370",2007,10,11,66596,284,1,"normal","BT",19.6882858546529,1.38859406387353,25
"468","-755370",2008,10,11,66596,285,1,"normal","BT",20.3451767243126,0.683751701816413,25
"478","-755370",2009,10,11,66596,284,1,"normal","BT",20.2363109422963,0.533508671729113,25
"488","-755370",2010,10,11,66596,284,1,"normal","BT",18.8604000617045,1.46733368441263,25
"498","-755370",2011,10,11,66596,284,1,"normal","BT",16.6793977834054,1.73400425221625,25
"508","-755370",2012,10,11,66596,285,1,"normal","BT",16.7553579783426,1.41294719805752,25
"5110","-755370",2013,10,11,66596,284,1,"normal","BT",15.090348402027,1.71723244831025,25
"528","-755370",2014,10,11,66596,284,1,"normal","BT",20.7132914679157,0.695572585332716,25
"538","-755370",2015,10,11,66596,284,1,"normal","BT",20.1202104323507,1.88638788833465,25
"548","-755370",2016,10,11,66596,285,1,"normal","BT",21.5306815685288,0.816102918345098,25
"558","-755370",2017,10,11,66596,284,1,"normal","BT",19.7814332751561,0.712424445889236,25
"130","-750370",1963,10,11,66596,284,1,"normal","BT",10.752375559214,1.24855171701199,25
"230","-750370",1964,10,11,66596,285,1,"normal","BT",9.59871919638294,1.21670570197371,25
"330","-750370",1965,10,11,66596,284,1,"normal","BT",9.81564019913249,1.22157483459991,25
"430","-750370",1966,10,11,66596,284,1,"normal","BT",9.68114639909414,1.25386462431229,25
"529","-750370",1967,10,11,66596,284,1,"normal","BT",12.7011773340157,1.48734836832327,25
"69","-750370",1968,10,11,66596,285,1,"normal","BT",16.0993905128845,1.66001993332836,25
"79","-750370",1969,10,11,66596,284,1,"normal","BT",15.5641326927774,1.26019269063319,25
"89","-750370",1970,10,11,66596,284,1,"normal","BT",12.2651569117736,0.703426411904611,25
"99","-750370",1971,10,11,66596,284,1,"normal","BT",12.6870156839723,1.93801688821282,25
"109","-750370",1972,10,11,66596,285,1,"normal","BT",15.3477796069021,2.1020907397927,25
"1113","-750370",1973,10,11,66596,284,1,"normal","BT",14.7042686509293,1.03568270975057,25
"1211","-750370",1974,10,11,66596,284,1,"normal","BT",15.490333508879,1.94819809541355,25
"139","-750370",1975,10,11,66596,284,1,"normal","BT",14.5151106427883,1.50432621478874,25
"149","-750370",1976,10,11,66596,285,1,"normal","BT",15.9011387243278,2.13744689701244,25
"159","-750370",1977,10,11,66596,284,1,"normal","BT",13.7751681847568,0.731377747812427,25
"169","-750370",1978,10,11,66596,284,1,"normal","BT",10.7892624909429,1.47600401970818,25
"179","-750370",1979,10,11,66596,284,1,"normal","BT",11.9293691587126,1.32734938975143,25
"189","-750370",1980,10,11,66596,285,1,"normal","BT",13.2416436943121,1.50324324729741,25
"199","-750370",1981,10,11,66596,284,1,"normal","BT",15.9992551141996,2.47411281686859,25
"209","-750370",1982,10,11,66596,284,1,"normal","BT",10.9571004513511,1.49961073514821,25
"2113","-750370",1983,10,11,66596,284,1,"normal","BT",12.5890847319148,1.24267822633151,25
"2211","-750370",1984,10,11,66596,285,1,"normal","BT",13.2291382539831,1.43900729035758,25
"239","-750370",1985,10,11,66596,284,1,"normal","BT",16.4386310160508,1.25014310583557,25
"249","-750370",1986,10,11,66596,284,1,"normal","BT",13.8178278894698,1.09727535150431,25
"259","-750370",1987,10,11,66596,284,1,"normal","BT",12.3414512341407,1.03031456208881,25
"269","-750370",1988,10,11,66596,285,1,"normal","BT",12.7873568752819,0.877903251078753,25
