"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"196","-745365",1986,4,3,66596,93,1,"normal","ST",16.7141327191835,0.64189974544402,15
"206","-745365",1987,4,3,66596,93,1,"normal","ST",11.0630142839408,0.855610894561354,15
"2110","-745365",1988,4,3,66596,94,1,"normal","ST",12.971913703147,0.48892626066515,15
"226","-745365",1989,4,3,66596,93,1,"normal","ST",15.23243829078,0.390935930263139,15
"236","-745365",1990,4,3,66596,93,1,"normal","ST",14.6223267591718,0.539666848182987,15
"246","-745365",1991,4,3,66596,93,1,"normal","ST",18.5253342595431,0.631642719017074,15
"256","-745365",1992,4,3,66596,94,1,"normal","ST",13.3850831581061,0.492552736726627,15
"266","-745365",1993,4,3,66596,93,1,"normal","ST",11.6617923614451,0.686601977573274,15
"276","-745365",1994,4,3,66596,93,1,"normal","ST",13.2920922492879,0.759336975845115,15
"286","-745365",1995,4,3,66596,93,1,"normal","ST",14.8592740312811,0.697288653838221,15
"296","-745365",1996,4,3,66596,94,1,"normal","ST",13.9572151318576,1.33474188822139,15
"306","-745365",1997,4,3,66596,93,1,"normal","ST",13.8786528128661,0.531895956591473,15
"3110","-745365",1998,4,3,66596,93,1,"normal","ST",13.4177634568359,0.855519603866459,15
"326","-745365",1999,4,3,66596,93,1,"normal","ST",15.3236700811106,0.576682361370268,15
"336","-745365",2000,4,3,66596,94,1,"normal","ST",15.0952583905627,0.782922571307178,15
"346","-745365",2001,4,3,66596,93,1,"normal","ST",12.7938180252144,0.780867097861184,15
"356","-745365",2002,4,3,66596,93,1,"normal","ST",15.1429395600095,0.67874158221134,15
"366","-745365",2003,4,3,66596,93,1,"normal","ST",13.8843603480786,0.627420049340788,15
"376","-745365",2004,4,3,66596,94,1,"normal","ST",13.3937101595394,0.253530586170418,15
"386","-745365",2005,4,3,66596,93,1,"normal","ST",13.148331059089,0.713198054452944,15
"396","-745365",2006,4,3,66596,93,1,"normal","ST",14.33111362717,0.427410421074505,15
"406","-745365",2007,4,3,66596,93,1,"normal","ST",14.4171358012991,0.476678351944687,15
"4110","-745365",2008,4,3,66596,94,1,"normal","ST",11.5489925467437,0.586263892077489,15
"426","-745365",2009,4,3,66596,93,1,"normal","ST",14.4236817547277,0.521965423726019,15
"436","-745365",2010,4,3,66596,93,1,"normal","ST",12.5777686771453,1.00753393193902,15
"446","-745365",2011,4,3,66596,93,1,"normal","ST",13.7077270179803,0.634445713518452,15
"456","-745365",2012,4,3,66596,94,1,"normal","ST",17.4192298859064,0.532900194489565,15
"466","-745365",2013,4,3,66596,93,1,"normal","ST",13.3223991121454,0.593360161749082,15
"476","-745365",2014,4,3,66596,93,1,"normal","ST",9.12972283159334,0.644331047163414,15
"486","-745365",2015,4,3,66596,93,1,"normal","ST",15.3526911959339,0.329778720617253,15
"496","-745365",2016,4,3,66596,94,1,"normal","ST",13.6619238264614,0.611246821712682,15
"506","-745365",2017,4,3,66596,93,1,"normal","ST",15.4775099566677,0.801512050259967,15
"127","-760370",1968,4,3,66596,94,1,"normal","ST",8.79185071502089,0.202652529816128,8
"227","-760370",1969,4,3,66596,93,1,"normal","ST",9.18991932785727,0.167547191394877,8
"327","-760370",1970,4,3,66596,93,1,"normal","ST",6.40729168906994,0.225679923098206,8
"427","-760370",1971,4,3,66596,93,1,"normal","ST",7.60442014279421,0.229533384610402,8
"57","-760370",1972,4,3,66596,94,1,"normal","ST",10.524428368767,0.19541333007548,8
"67","-760370",1973,4,3,66596,93,1,"normal","ST",10.2158162879007,0.367411117770976,8
"77","-760370",1974,4,3,66596,93,1,"normal","ST",8.26694822918679,0.22017380796136,8
"87","-760370",1975,4,3,66596,93,1,"normal","ST",10.1433384719197,0.194440421432384,8
"97","-760370",1976,4,3,66596,94,1,"normal","ST",11.206384158323,0.123925352583065,8
"107","-760370",1977,4,3,66596,93,1,"normal","ST",8.55341101152574,0.141203610357365,8
"1111","-760370",1978,4,3,66596,93,1,"normal","ST",7.19095546764598,0.242490411859014,8
"128","-760370",1979,4,3,66596,93,1,"normal","ST",7.85583890097569,0.341751637800221,8
"137","-760370",1980,4,3,66596,94,1,"normal","ST",8.22954355127442,0.0894556980321844,8
"147","-760370",1981,4,3,66596,93,1,"normal","ST",7.81931604095885,0.308625152041417,8
"157","-760370",1982,4,3,66596,93,1,"normal","ST",7.80662997028555,0.201312562306589,8
"167","-760370",1983,4,3,66596,93,1,"normal","ST",9.48173126924554,0.335249064939853,8
"177","-760370",1984,4,3,66596,94,1,"normal","ST",9.81488437347719,0.203099812729314,8
"187","-760370",1985,4,3,66596,93,1,"normal","ST",11.0992447853929,0.309920313544885,8
"197","-760370",1986,4,3,66596,93,1,"normal","ST",8.75602036520693,0.395203880224562,8
"207","-760370",1987,4,3,66596,93,1,"normal","ST",9.04488038368016,0.11475186304919,8
"2111","-760370",1988,4,3,66596,94,1,"normal","ST",10.3562039776767,0.179755838787089,8
"228","-760370",1989,4,3,66596,93,1,"normal","ST",10.6102235679139,0.149568905020735,8
"237","-760370",1990,4,3,66596,93,1,"normal","ST",12.4451277509207,0.249534087534955,8
"247","-760370",1991,4,3,66596,93,1,"normal","ST",11.999194518725,0.57195508701479,8
"257","-760370",1992,4,3,66596,94,1,"normal","ST",12.0955420073742,0.166995256536297,8
"267","-760370",1993,4,3,66596,93,1,"normal","ST",8.52851413941528,0.128983715197296,8
"277","-760370",1994,4,3,66596,93,1,"normal","ST",9.55843287578139,0.159637023491378,8
"287","-760370",1995,4,3,66596,93,1,"normal","ST",10.6449822673081,0.227886443678211,8
"297","-760370",1996,4,3,66596,94,1,"normal","ST",7.78165652258097,0.162349150348001,8
"307","-760370",1997,4,3,66596,93,1,"normal","ST",11.9594163133401,0.302862580463196,8
"3111","-760370",1998,4,3,66596,93,1,"normal","ST",11.6737942097476,0.127109852539937,8
"328","-760370",1999,4,3,66596,93,1,"normal","ST",9.31591225539868,0.391734313677683,8
"337","-760370",2000,4,3,66596,94,1,"normal","ST",9.86874580430805,0.469639718038763,8
"347","-760370",2001,4,3,66596,93,1,"normal","ST",10.3945210396815,0.221057346530474,8
"357","-760370",2002,4,3,66596,93,1,"normal","ST",11.2814210606125,0.294482724984376,8
"367","-760370",2003,4,3,66596,93,1,"normal","ST",9.16040356280267,0.171313837459988,8
"377","-760370",2004,4,3,66596,94,1,"normal","ST",9.66055751908183,0.446867272125933,8
"387","-760370",2005,4,3,66596,93,1,"normal","ST",9.28568074188098,0.0478020900618622,8
"397","-760370",2006,4,3,66596,93,1,"normal","ST",11.656986223511,0.305486520470285,8
"407","-760370",2007,4,3,66596,93,1,"normal","ST",10.1178157853939,0.17451341782576,8
"4111","-760370",2008,4,3,66596,94,1,"normal","ST",11.8933833547064,0.224366924479239,8
"428","-760370",2009,4,3,66596,93,1,"normal","ST",10.1491534664959,0.280700599546353,8
"437","-760370",2010,4,3,66596,93,1,"normal","ST",9.9824394077652,0.138901595980913,8
"447","-760370",2011,4,3,66596,93,1,"normal","ST",10.1162651027275,0.202389609270329,8
"457","-760370",2012,4,3,66596,94,1,"normal","ST",13.5089663790238,0.290063304464871,8
"467","-760370",2013,4,3,66596,93,1,"normal","ST",8.9863163052331,0.228820508076712,8
"477","-760370",2014,4,3,66596,93,1,"normal","ST",6.77555570822314,0.165693331772906,8
"487","-760370",2015,4,3,66596,93,1,"normal","ST",8.10397011136599,0.24700655383622,8
"497","-760370",2016,4,3,66596,94,1,"normal","ST",8.98789793453599,0.18024437157651,8
"507","-760370",2017,4,3,66596,93,1,"normal","ST",9.79252648451831,0.224864415390598,8
"129","-755370",1968,4,3,66596,94,1,"normal","ST",8.85955673341532,0.364916049252669,25
"229","-755370",1969,4,3,66596,93,1,"normal","ST",9.0616988281437,0.271961331324097,25
"329","-755370",1970,4,3,66596,93,1,"normal","ST",5.66288489527584,0.992242102232119,25
"429","-755370",1971,4,3,66596,93,1,"normal","ST",7.29707181463777,0.259711702896176,25
"58","-755370",1972,4,3,66596,94,1,"normal","ST",10.5405355129858,0.44124056363072,25
"68","-755370",1973,4,3,66596,93,1,"normal","ST",9.32811808022885,0.557017195251121,25
"78","-755370",1974,4,3,66596,93,1,"normal","ST",8.70393666876406,0.876032050599878,25
"88","-755370",1975,4,3,66596,93,1,"normal","ST",10.0363181392222,0.376781479114996,25
"98","-755370",1976,4,3,66596,94,1,"normal","ST",10.978321338274,0.152284273437191,25
"108","-755370",1977,4,3,66596,93,1,"normal","ST",8.03345570505353,0.259524130909785,25
"1112","-755370",1978,4,3,66596,93,1,"normal","ST",7.40703199086483,0.471193268008356,25
"1210","-755370",1979,4,3,66596,93,1,"normal","ST",8.27763212345945,0.285198971500237,25
"138","-755370",1980,4,3,66596,94,1,"normal","ST",8.13224789435963,0.390831882507638,25
"148","-755370",1981,4,3,66596,93,1,"normal","ST",7.08361594586739,0.238552978542343,25
"158","-755370",1982,4,3,66596,93,1,"normal","ST",7.89384055702295,0.355810978173033,25
"168","-755370",1983,4,3,66596,93,1,"normal","ST",9.63202936848828,0.479766755323616,25
"178","-755370",1984,4,3,66596,94,1,"normal","ST",10.0215814556104,0.402763876735196,25
"188","-755370",1985,4,3,66596,93,1,"normal","ST",11.3228225543078,0.507634819156454,25
"198","-755370",1986,4,3,66596,93,1,"normal","ST",9.0848593716518,0.544280365684311,25
"208","-755370",1987,4,3,66596,93,1,"normal","ST",8.62503398915677,0.174890960787737,25
"2112","-755370",1988,4,3,66596,94,1,"normal","ST",10.3927583226232,0.207336158320576,25
"2210","-755370",1989,4,3,66596,93,1,"normal","ST",10.9836666350442,0.439393790870301,25
"238","-755370",1990,4,3,66596,93,1,"normal","ST",12.4003399070796,0.199869780382948,25
"248","-755370",1991,4,3,66596,93,1,"normal","ST",11.8938258545948,0.481422003496081,25
"258","-755370",1992,4,3,66596,94,1,"normal","ST",11.5406037858152,0.356079612978086,25
"268","-755370",1993,4,3,66596,93,1,"normal","ST",8.66956466040928,0.283126360791615,25
"278","-755370",1994,4,3,66596,93,1,"normal","ST",9.36671757398324,0.271835968148741,25
"288","-755370",1995,4,3,66596,93,1,"normal","ST",10.1342965657089,0.269758493190451,25
"298","-755370",1996,4,3,66596,94,1,"normal","ST",7.84012047249171,0.505066148522519,25
"308","-755370",1997,4,3,66596,93,1,"normal","ST",11.7539349899283,0.307263476457258,25
"3112","-755370",1998,4,3,66596,93,1,"normal","ST",11.5669968351838,0.162721716516514,25
"3210","-755370",1999,4,3,66596,93,1,"normal","ST",10.119877516183,0.819014416352231,25
"338","-755370",2000,4,3,66596,94,1,"normal","ST",9.37259552800356,0.467104752844024,25
"348","-755370",2001,4,3,66596,93,1,"normal","ST",10.1207852182226,0.253665697719579,25
"358","-755370",2002,4,3,66596,93,1,"normal","ST",11.5190524952501,0.314495168025129,25
"368","-755370",2003,4,3,66596,93,1,"normal","ST",8.7815737687009,0.342086087249148,25
"378","-755370",2004,4,3,66596,94,1,"normal","ST",9.97289351701424,0.486753016772493,25
"388","-755370",2005,4,3,66596,93,1,"normal","ST",9.25809932528834,0.216091797446165,25
"398","-755370",2006,4,3,66596,93,1,"normal","ST",11.6106588388337,0.296400297860726,25
"408","-755370",2007,4,3,66596,93,1,"normal","ST",9.95987714559054,0.269965540784745,25
"4112","-755370",2008,4,3,66596,94,1,"normal","ST",11.1779112331167,0.334183501334972,25
"4210","-755370",2009,4,3,66596,93,1,"normal","ST",10.4201290622326,0.354856686446633,25
"438","-755370",2010,4,3,66596,93,1,"normal","ST",9.85885426719332,0.294552963492071,25
"448","-755370",2011,4,3,66596,93,1,"normal","ST",10.1440175564135,0.322848399233312,25
"458","-755370",2012,4,3,66596,94,1,"normal","ST",13.5844697257613,0.22164045478138,25
"468","-755370",2013,4,3,66596,93,1,"normal","ST",8.99094567892157,0.337791031546384,25
"478","-755370",2014,4,3,66596,93,1,"normal","ST",6.55361869851614,0.340221416623935,25
"488","-755370",2015,4,3,66596,93,1,"normal","ST",7.21464058800808,0.367048497627443,25
"498","-755370",2016,4,3,66596,94,1,"normal","ST",8.9385904715069,0.456326135668901,25
"508","-755370",2017,4,3,66596,93,1,"normal","ST",9.99129173331301,0.423009626385067,25
"130","-750370",1968,4,3,66596,94,1,"normal","ST",9.67703709910788,0.368835036206322,25
"230","-750370",1969,4,3,66596,93,1,"normal","ST",9.866734641994,0.544292717066555,25
"330","-750370",1970,4,3,66596,93,1,"normal","ST",5.20502749391799,1.94749692749869,25
"430","-750370",1971,4,3,66596,93,1,"normal","ST",7.95696183861505,0.461298239454571,25
"59","-750370",1972,4,3,66596,94,1,"normal","ST",10.7415509282445,0.339933563244501,25
"69","-750370",1973,4,3,66596,93,1,"normal","ST",8.64230148781034,0.228967568968984,25
"79","-750370",1974,4,3,66596,93,1,"normal","ST",11.6894758536383,1.20526630192081,25
"89","-750370",1975,4,3,66596,93,1,"normal","ST",10.8175619905505,0.593650680213,25
"99","-750370",1976,4,3,66596,94,1,"normal","ST",10.6851430129742,0.296893082873937,25
"109","-750370",1977,4,3,66596,93,1,"normal","ST",9.29524604732655,1.20274945807236,25
"1113","-750370",1978,4,3,66596,93,1,"normal","ST",8.77657207781706,0.57890065991625,25
"1211","-750370",1979,4,3,66596,93,1,"normal","ST",9.05492271068425,0.492781291318105,25
"139","-750370",1980,4,3,66596,94,1,"normal","ST",10.3720330529679,1.29051390511256,25
"149","-750370",1981,4,3,66596,93,1,"normal","ST",9.19918975300959,1.59173865585291,25
"159","-750370",1982,4,3,66596,93,1,"normal","ST",8.89173601682861,0.56402453432472,25
"169","-750370",1983,4,3,66596,93,1,"normal","ST",11.2395655944226,0.825456293474181,25
"179","-750370",1984,4,3,66596,94,1,"normal","ST",11.9615270896479,1.1183858518975,25
"189","-750370",1985,4,3,66596,93,1,"normal","ST",12.6061419613281,0.833154756586283,25
"199","-750370",1986,4,3,66596,93,1,"normal","ST",11.3480443033787,0.978738722167654,25
"209","-750370",1987,4,3,66596,93,1,"normal","ST",8.5186418475772,0.181779275194728,25
"2113","-750370",1988,4,3,66596,94,1,"normal","ST",10.7872792665026,0.35945854090027,25
"2211","-750370",1989,4,3,66596,93,1,"normal","ST",12.6744791524457,0.725259141221048,25
"239","-750370",1990,4,3,66596,93,1,"normal","ST",12.4025959930734,0.251765259953006,25
"249","-750370",1991,4,3,66596,93,1,"normal","ST",14.1726959993716,1.58221379542117,25
"259","-750370",1992,4,3,66596,94,1,"normal","ST",11.9486267021968,0.514439566114914,25
"269","-750370",1993,4,3,66596,93,1,"normal","ST",9.25431934059513,0.25248037028776,25
"279","-750370",1994,4,3,66596,93,1,"normal","ST",10.5031371043869,0.72405171010261,25
"289","-750370",1995,4,3,66596,93,1,"normal","ST",11.0028952804857,0.749789800500835,25
"299","-750370",1996,4,3,66596,94,1,"normal","ST",10.2401730380522,0.816203662650698,25
"309","-750370",1997,4,3,66596,93,1,"normal","ST",12.0880109152208,0.404249787562478,25
"3113","-750370",1998,4,3,66596,93,1,"normal","ST",11.6199277158026,0.189786103116083,25
"3211","-750370",1999,4,3,66596,93,1,"normal","ST",12.6391902722985,0.959473549736635,25
"339","-750370",2000,4,3,66596,94,1,"normal","ST",10.7099425045227,1.02715605141633,25
"349","-750370",2001,4,3,66596,93,1,"normal","ST",11.3755985531639,0.792704883143807,25
"359","-750370",2002,4,3,66596,93,1,"normal","ST",12.6596744221589,0.650334856945879,25
"369","-750370",2003,4,3,66596,93,1,"normal","ST",10.5869607101857,0.995638764622886,25
"379","-750370",2004,4,3,66596,94,1,"normal","ST",10.8194813873859,0.56195290183574,25
"389","-750370",2005,4,3,66596,93,1,"normal","ST",10.0679495604919,0.378795859053175,25
"399","-750370",2006,4,3,66596,93,1,"normal","ST",11.9777068305857,0.35274046408623,25
"409","-750370",2007,4,3,66596,93,1,"normal","ST",11.5079106448899,1.07511382283786,25
"4113","-750370",2008,4,3,66596,94,1,"normal","ST",10.5761242915492,0.297372546440667,25
"4211","-750370",2009,4,3,66596,93,1,"normal","ST",11.2846890447156,0.63527802928144,25
"439","-750370",2010,4,3,66596,93,1,"normal","ST",9.91526028932795,0.2644514450932,25
"449","-750370",2011,4,3,66596,93,1,"normal","ST",11.1581865804097,0.612652615615714,25
"459","-750370",2012,4,3,66596,94,1,"normal","ST",14.3600511890613,0.490287502088295,25
"469","-750370",2013,4,3,66596,93,1,"normal","ST",10.224627137681,0.654441590606293,25
"479","-750370",2014,4,3,66596,93,1,"normal","ST",6.82982873441044,0.424662527912553,25
"489","-750370",2015,4,3,66596,93,1,"normal","ST",10.2714987560353,2.25728365861203,25
"499","-750370",2016,4,3,66596,94,1,"normal","ST",9.90141165672748,0.59883241520834,25
"509","-750370",2017,4,3,66596,93,1,"normal","ST",11.107898026712,0.884630689415492,25
"140","-745370",1968,4,3,66596,94,1,"normal","ST",11.2614892915453,0.698372019862121,19
"240","-745370",1969,4,3,66596,93,1,"normal","ST",12.0338178998511,0.754650132490624,19
"340","-745370",1970,4,3,66596,93,1,"normal","ST",7.35810724596589,0.626245175321081,19
"440","-745370",1971,4,3,66596,93,1,"normal","ST",9.51142826272284,0.788084676201173,19
"510","-745370",1972,4,3,66596,94,1,"normal","ST",11.8648713111298,0.819496794540082,19
"610","-745370",1973,4,3,66596,93,1,"normal","ST",9.61211375475082,0.854541377614937,19
"710","-745370",1974,4,3,66596,93,1,"normal","ST",14.6751090111243,0.837526463916227,19
"810","-745370",1975,4,3,66596,93,1,"normal","ST",12.4231371744706,0.449714795086906,19
"910","-745370",1976,4,3,66596,94,1,"normal","ST",11.8394795912368,0.746400480984158,19
"1010","-745370",1977,4,3,66596,93,1,"normal","ST",13.1806362440455,0.987250000650591,19
"1114","-745370",1978,4,3,66596,93,1,"normal","ST",10.6713202272491,0.743538888172389,19
"1212","-745370",1979,4,3,66596,93,1,"normal","ST",10.9598236964647,0.770859262225379,19
"1310","-745370",1980,4,3,66596,94,1,"normal","ST",13.7556156745307,1.04963053471214,19
"1410","-745370",1981,4,3,66596,93,1,"normal","ST",13.0484186509857,0.479263439156384,19
"1510","-745370",1982,4,3,66596,93,1,"normal","ST",10.344744381596,0.489194631288724,19
"1610","-745370",1983,4,3,66596,93,1,"normal","ST",13.293839155841,0.676080646374737,19
"1710","-745370",1984,4,3,66596,94,1,"normal","ST",14.6455969219486,0.416495666470713,19
"1810","-745370",1985,4,3,66596,93,1,"normal","ST",15.1020071416374,0.915905691682899,19
"1910","-745370",1986,4,3,66596,93,1,"normal","ST",14.8995861429388,1.0091971091694,19
"2010","-745370",1987,4,3,66596,93,1,"normal","ST",9.97730668274926,0.932583774756163,19
"2114","-745370",1988,4,3,66596,94,1,"normal","ST",12.0488117621375,0.609513395394611,19
"2212","-745370",1989,4,3,66596,93,1,"normal","ST",15.0337273676118,0.54966572150994,19
"2310","-745370",1990,4,3,66596,93,1,"normal","ST",13.7618445474768,0.632784698500883,19
"2410","-745370",1991,4,3,66596,93,1,"normal","ST",19.0358551606689,0.78655546324397,19
"2510","-745370",1992,4,3,66596,94,1,"normal","ST",12.7198443232286,0.358202594726847,19
"2610","-745370",1993,4,3,66596,93,1,"normal","ST",10.7196367167242,0.669873484114195,19
"2710","-745370",1994,4,3,66596,93,1,"normal","ST",12.7330786236936,0.592189898234624,19
"2810","-745370",1995,4,3,66596,93,1,"normal","ST",15.0202113447038,1.05487060439162,19
"2910","-745370",1996,4,3,66596,94,1,"normal","ST",11.4793027747062,0.413766176305554,19
"3010","-745370",1997,4,3,66596,93,1,"normal","ST",13.1156460861746,0.41687241363263,19
"3114","-745370",1998,4,3,66596,93,1,"normal","ST",12.3294553855878,0.590792474395468,19
"3212","-745370",1999,4,3,66596,93,1,"normal","ST",14.441431991858,0.634237885703123,19
"3310","-745370",2000,4,3,66596,94,1,"normal","ST",14.3370341092971,0.792560427227283,19
"3410","-745370",2001,4,3,66596,93,1,"normal","ST",13.4989382979573,0.60655207891994,19
