"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"465","-750365",2008,10,11,66596,285,1,"normal","ST",20.4363795453722,0.260805878902715,25
"475","-750365",2009,10,11,66596,284,1,"normal","ST",19.7736392427675,0.38973825078567,25
"485","-750365",2010,10,11,66596,284,1,"normal","ST",19.5854701488752,0.22791087830476,25
"495","-750365",2011,10,11,66596,284,1,"normal","ST",20.79316944843,0.296981835554966,25
"505","-750365",2012,10,11,66596,285,1,"normal","ST",22.2659361652049,0.303273655016659,25
"515","-750365",2013,10,11,66596,284,1,"normal","ST",21.0597923851924,0.160025937453822,25
"525","-750365",2014,10,11,66596,284,1,"normal","ST",21.6342883405145,0.447627569238935,25
"535","-750365",2015,10,11,66596,284,1,"normal","ST",21.9280779988448,0.350938072277592,25
"545","-750365",2016,10,11,66596,285,1,"normal","ST",21.3456463434543,0.272373077099344,25
"555","-750365",2017,10,11,66596,284,1,"normal","ST",21.8701152231461,0.267710858802655,25
"120","-745365",1963,10,11,66596,284,1,"normal","ST",18.0410917792322,0.229476550006454,15
"220","-745365",1964,10,11,66596,285,1,"normal","ST",16.9600979978005,0.23376563218471,15
"320","-745365",1965,10,11,66596,284,1,"normal","ST",17.5048690790724,0.23114502497852,15
"420","-745365",1966,10,11,66596,284,1,"normal","ST",17.3547420354535,0.229270903819664,15
"516","-745365",1967,10,11,66596,284,1,"normal","ST",19.7989785856662,0.471892350373042,15
"66","-745365",1968,10,11,66596,285,1,"normal","ST",20.7903903448117,0.18009674981825,15
"76","-745365",1969,10,11,66596,284,1,"normal","ST",20.6646757632141,0.324949187012235,15
"86","-745365",1970,10,11,66596,284,1,"normal","ST",21.2584277594064,0.184102326454986,15
"96","-745365",1971,10,11,66596,284,1,"normal","ST",21.2936776658669,0.174307215121007,15
"106","-745365",1972,10,11,66596,285,1,"normal","ST",20.0755854496513,0.238487657895939,15
"1110","-745365",1973,10,11,66596,284,1,"normal","ST",21.5186499030124,0.271622501702438,15
"126","-745365",1974,10,11,66596,284,1,"normal","ST",20.5999618805439,0.188909939412158,15
"136","-745365",1975,10,11,66596,284,1,"normal","ST",18.5074591099477,0.256871975296308,15
"146","-745365",1976,10,11,66596,285,1,"normal","ST",20.7334947240838,0.904345257435983,15
"156","-745365",1977,10,11,66596,284,1,"normal","ST",21.2320766486732,0.360977106568596,15
"166","-745365",1978,10,11,66596,284,1,"normal","ST",20.9291992056192,0.263078805635704,15
"176","-745365",1979,10,11,66596,284,1,"normal","ST",20.4685919769628,0.249212136606013,15
"186","-745365",1980,10,11,66596,285,1,"normal","ST",20.9009975445686,0.340289217751711,15
"196","-745365",1981,10,11,66596,284,1,"normal","ST",20.1770441462133,0.27947672050219,15
"206","-745365",1982,10,11,66596,284,1,"normal","ST",20.2553083902474,0.211104870171774,15
"2110","-745365",1983,10,11,66596,284,1,"normal","ST",21.9281115053779,0.321238327454585,15
"226","-745365",1984,10,11,66596,285,1,"normal","ST",20.4425365384025,0.175512514953915,15
"236","-745365",1985,10,11,66596,284,1,"normal","ST",22.5503476491457,0.23783067505884,15
"246","-745365",1986,10,11,66596,284,1,"normal","ST",20.1545061243821,0.202923956780187,15
"256","-745365",1987,10,11,66596,284,1,"normal","ST",19.5024522330446,0.230827976610367,15
"266","-745365",1988,10,11,66596,285,1,"normal","ST",21.6527394634882,0.326518926626513,15
"276","-745365",1989,10,11,66596,284,1,"normal","ST",20.256803214537,0.323045118572203,15
"286","-745365",1990,10,11,66596,284,1,"normal","ST",20.4697099475437,0.150677454720019,15
"296","-745365",1991,10,11,66596,284,1,"normal","ST",20.668942953973,0.177081017727877,15
"306","-745365",1992,10,11,66596,285,1,"normal","ST",21.0666539216395,0.381732123652709,15
"3110","-745365",1993,10,11,66596,284,1,"normal","ST",21.0380439350771,0.266378984474922,15
"326","-745365",1994,10,11,66596,284,1,"normal","ST",19.2702601564083,0.288223890506034,15
"336","-745365",1995,10,11,66596,284,1,"normal","ST",20.2885670221968,0.231565788322215,15
"346","-745365",1996,10,11,66596,285,1,"normal","ST",20.0043853495385,0.265005520628102,15
"356","-745365",1997,10,11,66596,284,1,"normal","ST",20.0906523279101,0.206242058874378,15
"366","-745365",1998,10,11,66596,284,1,"normal","ST",21.1901309409746,0.36159615693142,15
"376","-745365",1999,10,11,66596,284,1,"normal","ST",20.8528108514768,0.37739145611011,15
"386","-745365",2000,10,11,66596,285,1,"normal","ST",19.5713029559514,0.388256845284969,15
"396","-745365",2001,10,11,66596,284,1,"normal","ST",20.9352659905902,0.159254815539186,15
"406","-745365",2002,10,11,66596,284,1,"normal","ST",21.3064089453656,0.252317967535709,15
"4110","-745365",2003,10,11,66596,284,1,"normal","ST",20.6217311153828,0.306104632482168,15
"426","-745365",2004,10,11,66596,285,1,"normal","ST",20.4631000434153,0.189399142236524,15
"436","-745365",2005,10,11,66596,284,1,"normal","ST",21.4628581896982,0.220415987960007,15
"446","-745365",2006,10,11,66596,284,1,"normal","ST",19.5811557461428,0.265759011357649,15
"456","-745365",2007,10,11,66596,284,1,"normal","ST",20.6541985323569,0.180866863465931,15
"466","-745365",2008,10,11,66596,285,1,"normal","ST",20.3125050316313,0.231671473609258,15
"476","-745365",2009,10,11,66596,284,1,"normal","ST",20.0973974935009,0.26058561151133,15
"486","-745365",2010,10,11,66596,284,1,"normal","ST",20.03383824734,0.193922283503272,15
"496","-745365",2011,10,11,66596,284,1,"normal","ST",20.4075310552003,0.208495262049537,15
"506","-745365",2012,10,11,66596,285,1,"normal","ST",22.5673882199083,0.162526788735309,15
"517","-745365",2013,10,11,66596,284,1,"normal","ST",20.9117766958974,0.118877734669649,15
"526","-745365",2014,10,11,66596,284,1,"normal","ST",22.4385022973718,0.153812320589382,15
"536","-745365",2015,10,11,66596,284,1,"normal","ST",21.9325363972508,0.146903445136901,15
"546","-745365",2016,10,11,66596,285,1,"normal","ST",21.7269600940305,0.253728427854925,15
"556","-745365",2017,10,11,66596,284,1,"normal","ST",22.2633488119549,0.239636881340351,15
"127","-760370",1963,10,11,66596,284,1,"normal","ST",17.8743668445094,0.188751337576845,8
"227","-760370",1964,10,11,66596,285,1,"normal","ST",16.5059888730616,0.188462007878598,8
"327","-760370",1965,10,11,66596,284,1,"normal","ST",17.1447310551862,0.192634053075248,8
"427","-760370",1966,10,11,66596,284,1,"normal","ST",17.4352764807814,0.186807083918908,8
"518","-760370",1967,10,11,66596,284,1,"normal","ST",19.1348129931577,0.230250570807237,8
"67","-760370",1968,10,11,66596,285,1,"normal","ST",20.7350482802538,0.196563349814017,8
"77","-760370",1969,10,11,66596,284,1,"normal","ST",19.9144185059609,0.226551711152621,8
"87","-760370",1970,10,11,66596,284,1,"normal","ST",20.0157673958072,0.231872775315783,8
"97","-760370",1971,10,11,66596,284,1,"normal","ST",21.0311943112018,0.196953001371214,8
"107","-760370",1972,10,11,66596,285,1,"normal","ST",19.2275330851778,0.198686242046679,8
"1111","-760370",1973,10,11,66596,284,1,"normal","ST",20.6656385213734,0.151368895195353,8
"128","-760370",1974,10,11,66596,284,1,"normal","ST",19.3262442560318,0.130676498041891,8
"137","-760370",1975,10,11,66596,284,1,"normal","ST",20.6399077630056,0.134996366932721,8
"147","-760370",1976,10,11,66596,285,1,"normal","ST",20.0589022815623,0.115894115944536,8
"157","-760370",1977,10,11,66596,284,1,"normal","ST",20.283291727111,0.160394070913253,8
"167","-760370",1978,10,11,66596,284,1,"normal","ST",19.6604090008638,0.31275482901399,8
"177","-760370",1979,10,11,66596,284,1,"normal","ST",19.2927546624471,0.238283832294232,8
"187","-760370",1980,10,11,66596,285,1,"normal","ST",20.4793831688765,0.382679735037159,8
"197","-760370",1981,10,11,66596,284,1,"normal","ST",19.5588939944353,0.498502988727951,8
"207","-760370",1982,10,11,66596,284,1,"normal","ST",19.5490334229021,0.14201203605354,8
"2111","-760370",1983,10,11,66596,284,1,"normal","ST",20.2369859030441,0.167429253536338,8
"228","-760370",1984,10,11,66596,285,1,"normal","ST",19.0080782313556,0.177339447411137,8
"237","-760370",1985,10,11,66596,284,1,"normal","ST",21.4187354131821,0.0823709771168517,8
"247","-760370",1986,10,11,66596,284,1,"normal","ST",19.2365706715378,0.252984770302534,8
"257","-760370",1987,10,11,66596,284,1,"normal","ST",19.5968434594845,0.190340980078563,8
"267","-760370",1988,10,11,66596,285,1,"normal","ST",18.540842570107,0.270039378117897,8
"277","-760370",1989,10,11,66596,284,1,"normal","ST",20.5013232024007,0.124319970040861,8
"287","-760370",1990,10,11,66596,284,1,"normal","ST",20.8103721214298,0.249106669337176,8
"297","-760370",1991,10,11,66596,284,1,"normal","ST",21.0305731255826,0.174866406343797,8
"307","-760370",1992,10,11,66596,285,1,"normal","ST",19.7692009351221,0.202054457860367,8
"3111","-760370",1993,10,11,66596,284,1,"normal","ST",18.4864976508184,0.452279604142744,8
"328","-760370",1994,10,11,66596,284,1,"normal","ST",18.1401669384374,0.289127370494303,8
"337","-760370",1995,10,11,66596,284,1,"normal","ST",20.2975741523257,0.137563633759755,8
"347","-760370",1996,10,11,66596,285,1,"normal","ST",20.1629097127627,0.184776350445143,8
"357","-760370",1997,10,11,66596,284,1,"normal","ST",19.6752682035672,0.101927021745895,8
"367","-760370",1998,10,11,66596,284,1,"normal","ST",21.1915992097541,0.141090019985289,8
"377","-760370",1999,10,11,66596,284,1,"normal","ST",19.9050597180235,0.153224488646617,8
"387","-760370",2000,10,11,66596,285,1,"normal","ST",19.6080542061426,0.169131151308382,8
"397","-760370",2001,10,11,66596,284,1,"normal","ST",20.1751488878947,0.209439846022007,8
"407","-760370",2002,10,11,66596,284,1,"normal","ST",21.2511218874666,0.118445323424681,8
"4111","-760370",2003,10,11,66596,284,1,"normal","ST",19.826235665854,0.199818160643874,8
"428","-760370",2004,10,11,66596,285,1,"normal","ST",20.5870371593578,0.154066688654625,8
"437","-760370",2005,10,11,66596,284,1,"normal","ST",21.9447375080137,0.241698969427538,8
"447","-760370",2006,10,11,66596,284,1,"normal","ST",19.3591272589359,0.239633894337716,8
"457","-760370",2007,10,11,66596,284,1,"normal","ST",20.723270610371,0.155859251500176,8
"467","-760370",2008,10,11,66596,285,1,"normal","ST",20.0077803740574,0.220155599251865,8
"477","-760370",2009,10,11,66596,284,1,"normal","ST",19.6869613938468,0.198460096925147,8
"487","-760370",2010,10,11,66596,284,1,"normal","ST",19.9133345145739,0.194166569550837,8
"497","-760370",2011,10,11,66596,284,1,"normal","ST",21.2460434577859,0.17171040141147,8
"507","-760370",2012,10,11,66596,285,1,"normal","ST",20.696641766919,0.251501938382812,8
"519","-760370",2013,10,11,66596,284,1,"normal","ST",20.6727151351514,0.186277066348018,8
"527","-760370",2014,10,11,66596,284,1,"normal","ST",20.9710068536623,0.202374103489104,8
"537","-760370",2015,10,11,66596,284,1,"normal","ST",21.4290678028836,0.18167481160023,8
"547","-760370",2016,10,11,66596,285,1,"normal","ST",21.600568776946,0.170088669363053,8
"557","-760370",2017,10,11,66596,284,1,"normal","ST",21.9086137898954,0.13124689391866,8
"129","-755370",1963,10,11,66596,284,1,"normal","ST",17.6286104089916,0.494027691567518,25
"229","-755370",1964,10,11,66596,285,1,"normal","ST",16.2581340950828,0.492909967317293,25
"329","-755370",1965,10,11,66596,284,1,"normal","ST",16.9052040653698,0.494786402436421,25
"429","-755370",1966,10,11,66596,284,1,"normal","ST",17.1463824107775,0.492536069651323,25
"520","-755370",1967,10,11,66596,284,1,"normal","ST",18.7715004028368,0.459069655517098,25
"68","-755370",1968,10,11,66596,285,1,"normal","ST",20.5949179154937,0.488503378434982,25
"78","-755370",1969,10,11,66596,284,1,"normal","ST",19.6177875943499,0.507430195207129,25
"88","-755370",1970,10,11,66596,284,1,"normal","ST",20.0004704218494,0.324977092938915,25
"98","-755370",1971,10,11,66596,284,1,"normal","ST",20.723064178531,0.491924920532681,25
"108","-755370",1972,10,11,66596,285,1,"normal","ST",19.187879904575,0.253458977972781,25
"1112","-755370",1973,10,11,66596,284,1,"normal","ST",20.6525974405847,0.226145627107507,25
"1210","-755370",1974,10,11,66596,284,1,"normal","ST",19.6091882744123,0.265671297852712,25
"138","-755370",1975,10,11,66596,284,1,"normal","ST",20.073192472929,0.448325797784547,25
"148","-755370",1976,10,11,66596,285,1,"normal","ST",20.0939579948351,0.219110507112871,25
"158","-755370",1977,10,11,66596,284,1,"normal","ST",20.2546185559358,0.317372640804758,25
"168","-755370",1978,10,11,66596,284,1,"normal","ST",19.6369175631249,0.43095601998197,25
"178","-755370",1979,10,11,66596,284,1,"normal","ST",19.1988006114367,0.294674559393137,25
"188","-755370",1980,10,11,66596,285,1,"normal","ST",20.5194323984244,0.414705631852366,25
"198","-755370",1981,10,11,66596,284,1,"normal","ST",19.1379127311523,0.360264178421823,25
"208","-755370",1982,10,11,66596,284,1,"normal","ST",19.3684889160871,0.280410986314361,25
"2112","-755370",1983,10,11,66596,284,1,"normal","ST",20.4957328698823,0.408845300192183,25
"2210","-755370",1984,10,11,66596,285,1,"normal","ST",18.5237150634797,0.246578575814748,25
"238","-755370",1985,10,11,66596,284,1,"normal","ST",21.6892283373414,0.252484366682401,25
"248","-755370",1986,10,11,66596,284,1,"normal","ST",18.7888881597154,0.213764148011804,25
"258","-755370",1987,10,11,66596,284,1,"normal","ST",19.4084912997024,0.330259695332722,25
"268","-755370",1988,10,11,66596,285,1,"normal","ST",18.511383543168,0.301524468599592,25
"278","-755370",1989,10,11,66596,284,1,"normal","ST",20.4787374767018,0.296000035130754,25
"288","-755370",1990,10,11,66596,284,1,"normal","ST",20.4482725927588,0.417439823874451,25
"298","-755370",1991,10,11,66596,284,1,"normal","ST",20.4858254442929,0.279267491606625,25
"308","-755370",1992,10,11,66596,285,1,"normal","ST",20.1309172525153,0.291363205519787,25
"3112","-755370",1993,10,11,66596,284,1,"normal","ST",19.8179978955271,0.623505787061462,25
"3210","-755370",1994,10,11,66596,284,1,"normal","ST",18.2037587881263,0.291446087248221,25
"338","-755370",1995,10,11,66596,284,1,"normal","ST",19.9420408321937,0.245807869589912,25
"348","-755370",1996,10,11,66596,285,1,"normal","ST",20.0922255343713,0.233771070428215,25
"358","-755370",1997,10,11,66596,284,1,"normal","ST",19.4477750185346,0.259721306613577,25
"368","-755370",1998,10,11,66596,284,1,"normal","ST",20.8785138371926,0.295411056858692,25
"378","-755370",1999,10,11,66596,284,1,"normal","ST",20.2220534252888,0.356014361000969,25
"388","-755370",2000,10,11,66596,285,1,"normal","ST",19.3384231205402,0.276774730487468,25
"398","-755370",2001,10,11,66596,284,1,"normal","ST",20.355632800525,0.31360616874553,25
"408","-755370",2002,10,11,66596,284,1,"normal","ST",20.7782060777664,0.336221474805994,25
"4112","-755370",2003,10,11,66596,284,1,"normal","ST",20.0303795226734,0.30977411558429,25
"4210","-755370",2004,10,11,66596,285,1,"normal","ST",20.1276629119534,0.26098213405935,25
"438","-755370",2005,10,11,66596,284,1,"normal","ST",21.2886598105449,0.555508717645049,25
"448","-755370",2006,10,11,66596,284,1,"normal","ST",18.7195294856287,0.40906068172878,25
"458","-755370",2007,10,11,66596,284,1,"normal","ST",20.0784394951755,0.436223114373642,25
"468","-755370",2008,10,11,66596,285,1,"normal","ST",19.9573117008177,0.298807220806859,25
"478","-755370",2009,10,11,66596,284,1,"normal","ST",19.181570963767,0.301299123171006,25
"488","-755370",2010,10,11,66596,284,1,"normal","ST",19.5543609256272,0.25483622284303,25
"498","-755370",2011,10,11,66596,284,1,"normal","ST",21.0064208267091,0.264197126166064,25
"508","-755370",2012,10,11,66596,285,1,"normal","ST",20.4712441473978,0.443539279884456,25
"5110","-755370",2013,10,11,66596,284,1,"normal","ST",20.8062226520908,0.247822872342802,25
"528","-755370",2014,10,11,66596,284,1,"normal","ST",20.5104669184927,0.322844310215437,25
"538","-755370",2015,10,11,66596,284,1,"normal","ST",21.4937158038918,0.25993331794521,25
"548","-755370",2016,10,11,66596,285,1,"normal","ST",21.2656343182538,0.280071225335441,25
"558","-755370",2017,10,11,66596,284,1,"normal","ST",21.7969948225056,0.246379332620309,25
"130","-750370",1963,10,11,66596,284,1,"normal","ST",17.9004203813392,0.376575917504025,25
"230","-750370",1964,10,11,66596,285,1,"normal","ST",16.5283214732126,0.373888323322677,25
"330","-750370",1965,10,11,66596,284,1,"normal","ST",17.1886866897917,0.378482201026052,25
"430","-750370",1966,10,11,66596,284,1,"normal","ST",17.3429339015848,0.373794483008789,25
"529","-750370",1967,10,11,66596,284,1,"normal","ST",18.685266835444,0.269119349040668,25
"69","-750370",1968,10,11,66596,285,1,"normal","ST",20.798145911636,0.191335399107163,25
"79","-750370",1969,10,11,66596,284,1,"normal","ST",19.7119294701586,0.252271455388004,25
"89","-750370",1970,10,11,66596,284,1,"normal","ST",20.6463988379342,0.279639612461991,25
"99","-750370",1971,10,11,66596,284,1,"normal","ST",20.7451042968519,0.286665773881838,25
"109","-750370",1972,10,11,66596,285,1,"normal","ST",19.2548732309666,0.220886467244784,25
"1113","-750370",1973,10,11,66596,284,1,"normal","ST",20.8917036297543,0.202651516745161,25
"1211","-750370",1974,10,11,66596,284,1,"normal","ST",19.8469490809509,0.220352257815735,25
"139","-750370",1975,10,11,66596,284,1,"normal","ST",18.4776557578775,0.615971764613813,25
"149","-750370",1976,10,11,66596,285,1,"normal","ST",19.3315213095782,0.562199945494441,25
"159","-750370",1977,10,11,66596,284,1,"normal","ST",20.5544760302397,0.329537921832435,25
"169","-750370",1978,10,11,66596,284,1,"normal","ST",20.016208457876,0.362702216691951,25
"179","-750370",1979,10,11,66596,284,1,"normal","ST",19.8446314314618,0.33852859496223,25
"189","-750370",1980,10,11,66596,285,1,"normal","ST",20.8113720436673,0.416168127404804,25
"199","-750370",1981,10,11,66596,284,1,"normal","ST",19.6345143410902,0.346103738872107,25
"209","-750370",1982,10,11,66596,284,1,"normal","ST",19.5858814419838,0.279881433957498,25
"2113","-750370",1983,10,11,66596,284,1,"normal","ST",21.5718519596989,0.47176106005999,25
"2211","-750370",1984,10,11,66596,285,1,"normal","ST",18.7409660011912,0.328359314999386,25
"239","-750370",1985,10,11,66596,284,1,"normal","ST",22.1172633548283,0.203870534174547,25
