"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"196","-745365",1986,4,3,66596,93,1,"normal","BT",13.7556095756148,1.08699903203261,15
"206","-745365",1987,4,3,66596,93,1,"normal","BT",11.2343834935502,0.495848001509449,15
"2110","-745365",1988,4,3,66596,94,1,"normal","BT",10.7763084585209,0.146809671308572,15
"226","-745365",1989,4,3,66596,93,1,"normal","BT",13.6579186220269,0.533789618603931,15
"236","-745365",1990,4,3,66596,93,1,"normal","BT",10.9783272312417,0.070575057201754,15
"246","-745365",1991,4,3,66596,93,1,"normal","BT",13.3670275055909,0.25560067331645,15
"256","-745365",1992,4,3,66596,94,1,"normal","BT",13.410321791078,0.38818016911967,15
"266","-745365",1993,4,3,66596,93,1,"normal","BT",10.9563308790896,0.414758954750471,15
"276","-745365",1994,4,3,66596,93,1,"normal","BT",11.179935134374,0.42053885107538,15
"286","-745365",1995,4,3,66596,93,1,"normal","BT",12.0792301519057,0.23274035379737,15
"296","-745365",1996,4,3,66596,94,1,"normal","BT",11.6896036910535,0.256964126886059,15
"306","-745365",1997,4,3,66596,93,1,"normal","BT",11.8496926009704,0.114965387560042,15
"3110","-745365",1998,4,3,66596,93,1,"normal","BT",11.5068740556351,0.297675626781639,15
"326","-745365",1999,4,3,66596,93,1,"normal","BT",12.5816952577548,0.421956970147283,15
"336","-745365",2000,4,3,66596,94,1,"normal","BT",12.6526629173004,0.262113255192292,15
"346","-745365",2001,4,3,66596,93,1,"normal","BT",11.3637331247832,0.192621218938985,15
"356","-745365",2002,4,3,66596,93,1,"normal","BT",12.5476452898443,0.12654972987097,15
"366","-745365",2003,4,3,66596,93,1,"normal","BT",9.44871109539866,0.273358399962564,15
"376","-745365",2004,4,3,66596,94,1,"normal","BT",10.4575926660894,0.138070635055541,15
"386","-745365",2005,4,3,66596,93,1,"normal","BT",11.3083313013367,0.171501244749524,15
"396","-745365",2006,4,3,66596,93,1,"normal","BT",12.3234827045148,0.241649169836318,15
"406","-745365",2007,4,3,66596,93,1,"normal","BT",10.6625109602948,0.142170754082295,15
"4110","-745365",2008,4,3,66596,94,1,"normal","BT",10.1425629842976,0.203784453096763,15
"426","-745365",2009,4,3,66596,93,1,"normal","BT",11.284579622431,0.118620940201929,15
"436","-745365",2010,4,3,66596,93,1,"normal","BT",11.4244134880275,0.588703129711758,15
"446","-745365",2011,4,3,66596,93,1,"normal","BT",12.0081056003795,0.297806140510519,15
"456","-745365",2012,4,3,66596,94,1,"normal","BT",12.8667579177672,0.142663399043933,15
"466","-745365",2013,4,3,66596,93,1,"normal","BT",12.9118098702614,0.296690314415375,15
"476","-745365",2014,4,3,66596,93,1,"normal","BT",10.7622169195876,0.291986226812711,15
"486","-745365",2015,4,3,66596,93,1,"normal","BT",11.4790481007398,0.160751850839977,15
"496","-745365",2016,4,3,66596,94,1,"normal","BT",13.1609803952053,0.388992834602705,15
"506","-745365",2017,4,3,66596,93,1,"normal","BT",13.5309703395921,0.349524582936477,15
"127","-760370",1968,4,3,66596,94,1,"normal","BT",6.679902013602,0.349672035837948,8
"227","-760370",1969,4,3,66596,93,1,"normal","BT",6.63969835165635,0.363832596228992,8
"327","-760370",1970,4,3,66596,93,1,"normal","BT",6.20740518140491,0.359926060581142,8
"427","-760370",1971,4,3,66596,93,1,"normal","BT",7.0162065845828,0.357913658729564,8
"57","-760370",1972,4,3,66596,94,1,"normal","BT",8.64120145896313,0.357944258238101,8
"67","-760370",1973,4,3,66596,93,1,"normal","BT",8.69882265804782,0.44858540753149,8
"77","-760370",1974,4,3,66596,93,1,"normal","BT",9.421224996496,0.184693904681095,8
"87","-760370",1975,4,3,66596,93,1,"normal","BT",7.63794152904734,0.364867436037993,8
"97","-760370",1976,4,3,66596,94,1,"normal","BT",9.82135446427355,0.254756822339392,8
"107","-760370",1977,4,3,66596,93,1,"normal","BT",7.14994108162096,0.253647835094361,8
"1111","-760370",1978,4,3,66596,93,1,"normal","BT",6.17497702763094,0.387916330445251,8
"128","-760370",1979,4,3,66596,93,1,"normal","BT",6.29063836984575,0.270416488817881,8
"137","-760370",1980,4,3,66596,94,1,"normal","BT",7.32946256401948,0.214226790860765,8
"147","-760370",1981,4,3,66596,93,1,"normal","BT",6.46934512124381,0.459044889437284,8
"157","-760370",1982,4,3,66596,93,1,"normal","BT",6.3324935025689,0.254137631724944,8
"167","-760370",1983,4,3,66596,93,1,"normal","BT",7.85748715121066,0.223252714829163,8
"177","-760370",1984,4,3,66596,94,1,"normal","BT",7.72273805610593,0.355028325173777,8
"187","-760370",1985,4,3,66596,93,1,"normal","BT",8.20816463378198,0.356349134670404,8
"197","-760370",1986,4,3,66596,93,1,"normal","BT",7.24125161038075,0.333223299560431,8
"207","-760370",1987,4,3,66596,93,1,"normal","BT",6.20437033798804,0.280835667851658,8
"2111","-760370",1988,4,3,66596,94,1,"normal","BT",7.64617193440851,0.232833983303398,8
"228","-760370",1989,4,3,66596,93,1,"normal","BT",7.79318375495232,0.348887573683176,8
"237","-760370",1990,4,3,66596,93,1,"normal","BT",8.5541775304377,0.369463292353206,8
"247","-760370",1991,4,3,66596,93,1,"normal","BT",9.64559127416154,0.235183876985184,8
"257","-760370",1992,4,3,66596,94,1,"normal","BT",8.73466459155178,0.258241782332705,8
"267","-760370",1993,4,3,66596,93,1,"normal","BT",6.78493515232734,0.164352946361093,8
"277","-760370",1994,4,3,66596,93,1,"normal","BT",7.10587909450069,0.386927878595826,8
"287","-760370",1995,4,3,66596,93,1,"normal","BT",7.73907378962603,0.275121598094404,8
"297","-760370",1996,4,3,66596,94,1,"normal","BT",6.06631871760368,0.265283678898974,8
"307","-760370",1997,4,3,66596,93,1,"normal","BT",9.71246622240034,0.197555764827834,8
"3111","-760370",1998,4,3,66596,93,1,"normal","BT",9.15830742776636,0.163770482393574,8
"328","-760370",1999,4,3,66596,93,1,"normal","BT",7.63777450709159,0.226723413982663,8
"337","-760370",2000,4,3,66596,94,1,"normal","BT",8.67462800315996,0.396312643667794,8
"347","-760370",2001,4,3,66596,93,1,"normal","BT",7.45164125465181,0.243331244574474,8
"357","-760370",2002,4,3,66596,93,1,"normal","BT",9.64858420077858,0.244093519919865,8
"367","-760370",2003,4,3,66596,93,1,"normal","BT",6.99123576521824,0.125060723944074,8
"377","-760370",2004,4,3,66596,94,1,"normal","BT",7.16818753075372,0.278137030156831,8
"387","-760370",2005,4,3,66596,93,1,"normal","BT",6.7959025103795,0.222906712967419,8
"397","-760370",2006,4,3,66596,93,1,"normal","BT",9.09446702401632,0.158112796480489,8
"407","-760370",2007,4,3,66596,93,1,"normal","BT",7.66664550566218,0.303466160208343,8
"4111","-760370",2008,4,3,66596,94,1,"normal","BT",10.6410587767404,0.170813804543094,8
"428","-760370",2009,4,3,66596,93,1,"normal","BT",7.25925367277707,0.36919094311707,8
"437","-760370",2010,4,3,66596,93,1,"normal","BT",7.26747714528614,0.404920200003612,8
"447","-760370",2011,4,3,66596,93,1,"normal","BT",7.97613753504453,0.359073158311357,8
"457","-760370",2012,4,3,66596,94,1,"normal","BT",10.7206957628535,0.375097425475742,8
"467","-760370",2013,4,3,66596,93,1,"normal","BT",7.80679653618537,0.371137404406642,8
"477","-760370",2014,4,3,66596,93,1,"normal","BT",7.0156761428797,0.361667911454659,8
"487","-760370",2015,4,3,66596,93,1,"normal","BT",5.40314670627405,0.544141864771184,8
"497","-760370",2016,4,3,66596,94,1,"normal","BT",9.43436638672195,0.357348822969752,8
"507","-760370",2017,4,3,66596,93,1,"normal","BT",8.36251832362862,0.355216228516415,8
"129","-755370",1968,4,3,66596,94,1,"normal","BT",6.66708617966114,0.356675213463684,25
"229","-755370",1969,4,3,66596,93,1,"normal","BT",6.55051985249022,0.248286610843217,25
"329","-755370",1970,4,3,66596,93,1,"normal","BT",6.17160488818974,0.354589711264263,25
"429","-755370",1971,4,3,66596,93,1,"normal","BT",6.87519616984044,0.296244495024747,25
"58","-755370",1972,4,3,66596,94,1,"normal","BT",8.57117128777227,0.388531358651715,25
"68","-755370",1973,4,3,66596,93,1,"normal","BT",7.8171676408725,0.291362540250619,25
"78","-755370",1974,4,3,66596,93,1,"normal","BT",9.50238992633721,0.313120799660024,25
"88","-755370",1975,4,3,66596,93,1,"normal","BT",7.54853295696881,0.339102518118704,25
"98","-755370",1976,4,3,66596,94,1,"normal","BT",9.24216939478058,0.230311732040934,25
"108","-755370",1977,4,3,66596,93,1,"normal","BT",6.76067670157274,0.157945613242776,25
"1112","-755370",1978,4,3,66596,93,1,"normal","BT",6.19179096650582,0.360911791841255,25
"1210","-755370",1979,4,3,66596,93,1,"normal","BT",5.70726777799315,0.347547508398745,25
"138","-755370",1980,4,3,66596,94,1,"normal","BT",7.19207530175304,0.376427713650984,25
"148","-755370",1981,4,3,66596,93,1,"normal","BT",5.93583590916865,0.19288110190306,25
"158","-755370",1982,4,3,66596,93,1,"normal","BT",6.20457523012443,0.293835293477311,25
"168","-755370",1983,4,3,66596,93,1,"normal","BT",7.68035752557942,0.214808672040119,25
"178","-755370",1984,4,3,66596,94,1,"normal","BT",7.84207687706101,0.369223348866516,25
"188","-755370",1985,4,3,66596,93,1,"normal","BT",8.25448491477554,0.305617269272854,25
"198","-755370",1986,4,3,66596,93,1,"normal","BT",6.56228077762531,0.190096409565741,25
"208","-755370",1987,4,3,66596,93,1,"normal","BT",6.33478826552262,0.267285452591367,25
"2112","-755370",1988,4,3,66596,94,1,"normal","BT",7.71804732518056,0.12266155447794,25
"2210","-755370",1989,4,3,66596,93,1,"normal","BT",8.02276410502327,0.353674436250653,25
"238","-755370",1990,4,3,66596,93,1,"normal","BT",8.66868627251865,0.238479920806479,25
"248","-755370",1991,4,3,66596,93,1,"normal","BT",9.57998127393604,0.494222019354718,25
"258","-755370",1992,4,3,66596,94,1,"normal","BT",8.33593962125257,0.213912525355341,25
"268","-755370",1993,4,3,66596,93,1,"normal","BT",6.6749753135428,0.16298678439377,25
"278","-755370",1994,4,3,66596,93,1,"normal","BT",6.49777967253116,0.24581402869403,25
"288","-755370",1995,4,3,66596,93,1,"normal","BT",7.59691840907336,0.241119961683212,25
"298","-755370",1996,4,3,66596,94,1,"normal","BT",6.17164259904432,0.253935970322456,25
"308","-755370",1997,4,3,66596,93,1,"normal","BT",9.1615077446995,0.169236827684581,25
"3112","-755370",1998,4,3,66596,93,1,"normal","BT",8.73669309677448,0.291225580949191,25
"3210","-755370",1999,4,3,66596,93,1,"normal","BT",7.97254011849579,0.55918820752109,25
"338","-755370",2000,4,3,66596,94,1,"normal","BT",7.94047025762505,0.279102141004933,25
"348","-755370",2001,4,3,66596,93,1,"normal","BT",7.5753548304331,0.283616015892635,25
"358","-755370",2002,4,3,66596,93,1,"normal","BT",9.85805527942022,0.26900454500501,25
"368","-755370",2003,4,3,66596,93,1,"normal","BT",6.47215336803313,0.211873381632715,25
"378","-755370",2004,4,3,66596,94,1,"normal","BT",6.96586743880531,0.209475592443807,25
"388","-755370",2005,4,3,66596,93,1,"normal","BT",6.71535130570231,0.205363852577669,25
"398","-755370",2006,4,3,66596,93,1,"normal","BT",9.17518555109903,0.275348454630648,25
"408","-755370",2007,4,3,66596,93,1,"normal","BT",7.57973657913671,0.231011072598253,25
"4112","-755370",2008,4,3,66596,94,1,"normal","BT",9.8888344459723,0.286390749444567,25
"4210","-755370",2009,4,3,66596,93,1,"normal","BT",7.37373581537767,0.294884999792079,25
"438","-755370",2010,4,3,66596,93,1,"normal","BT",6.86982724741233,0.229804486124416,25
"448","-755370",2011,4,3,66596,93,1,"normal","BT",7.89562560856,0.287249470241384,25
"458","-755370",2012,4,3,66596,94,1,"normal","BT",10.8557149484798,0.201872168089335,25
"468","-755370",2013,4,3,66596,93,1,"normal","BT",7.63029790750512,0.332079110104297,25
"478","-755370",2014,4,3,66596,93,1,"normal","BT",6.90633296478594,0.325630060203446,25
"488","-755370",2015,4,3,66596,93,1,"normal","BT",4.92385122268358,0.636293375633354,25
"498","-755370",2016,4,3,66596,94,1,"normal","BT",9.4322142773694,0.283571406881891,25
"508","-755370",2017,4,3,66596,93,1,"normal","BT",8.3944521378538,0.292425474490698,25
"130","-750370",1968,4,3,66596,94,1,"normal","BT",7.72333881366681,0.48231939543385,25
"230","-750370",1969,4,3,66596,93,1,"normal","BT",7.68953679166774,0.629012002649039,25
"330","-750370",1970,4,3,66596,93,1,"normal","BT",7.27772721471451,0.567309625526589,25
"430","-750370",1971,4,3,66596,93,1,"normal","BT",7.7329419848633,0.442270379598944,25
"59","-750370",1972,4,3,66596,94,1,"normal","BT",9.78276007542904,0.485872383704769,25
"69","-750370",1973,4,3,66596,93,1,"normal","BT",8.24361231438052,0.407660982912096,25
"79","-750370",1974,4,3,66596,93,1,"normal","BT",10.8939671399631,0.711080685531417,25
"89","-750370",1975,4,3,66596,93,1,"normal","BT",8.72182071311504,0.586684435588818,25
"99","-750370",1976,4,3,66596,94,1,"normal","BT",9.58152521262892,0.71292682238259,25
"109","-750370",1977,4,3,66596,93,1,"normal","BT",7.86835758083312,0.810900779690276,25
"1113","-750370",1978,4,3,66596,93,1,"normal","BT",8.21310661987611,1.01960474153535,25
"1211","-750370",1979,4,3,66596,93,1,"normal","BT",7.32931941621789,0.807374435091434,25
"139","-750370",1980,4,3,66596,94,1,"normal","BT",9.13728306012244,0.877164451171328,25
"149","-750370",1981,4,3,66596,93,1,"normal","BT",8.18707901360967,1.36889701112193,25
"159","-750370",1982,4,3,66596,93,1,"normal","BT",8.04053092811792,0.870943528162779,25
"169","-750370",1983,4,3,66596,93,1,"normal","BT",8.93112838110298,0.875899015879101,25
"179","-750370",1984,4,3,66596,94,1,"normal","BT",9.69724209863878,0.873259980648145,25
"189","-750370",1985,4,3,66596,93,1,"normal","BT",9.26276290546172,0.538260103963746,25
"199","-750370",1986,4,3,66596,93,1,"normal","BT",8.19270886140425,1.13125360212122,25
"209","-750370",1987,4,3,66596,93,1,"normal","BT",7.33502376787103,0.474718854424033,25
"2113","-750370",1988,4,3,66596,94,1,"normal","BT",8.74139228440994,0.775744371966939,25
"2211","-750370",1989,4,3,66596,93,1,"normal","BT",9.55638314159085,0.703739254061131,25
"239","-750370",1990,4,3,66596,93,1,"normal","BT",9.52447712321858,0.532176393489345,25
"249","-750370",1991,4,3,66596,93,1,"normal","BT",12.6401051135294,1.02260953653665,25
"259","-750370",1992,4,3,66596,94,1,"normal","BT",8.9842465299805,0.629060405814007,25
"269","-750370",1993,4,3,66596,93,1,"normal","BT",7.27394450555671,0.521808089729553,25
"279","-750370",1994,4,3,66596,93,1,"normal","BT",7.67361096551158,0.860947326430346,25
"289","-750370",1995,4,3,66596,93,1,"normal","BT",8.8017476837555,0.787684187545563,25
"299","-750370",1996,4,3,66596,94,1,"normal","BT",8.20343535679355,0.905593173241327,25
"309","-750370",1997,4,3,66596,93,1,"normal","BT",9.94419486781073,0.624718343873138,25
"3113","-750370",1998,4,3,66596,93,1,"normal","BT",8.97777269632399,0.360012350452413,25
"3211","-750370",1999,4,3,66596,93,1,"normal","BT",10.9219655067858,1.34095699395292,25
"339","-750370",2000,4,3,66596,94,1,"normal","BT",9.23295135336978,0.994530635887574,25
"349","-750370",2001,4,3,66596,93,1,"normal","BT",9.38321940060027,0.940677473853308,25
"359","-750370",2002,4,3,66596,93,1,"normal","BT",11.0249970849748,0.592002060676167,25
"369","-750370",2003,4,3,66596,93,1,"normal","BT",7.75273626512082,0.762285147170518,25
"379","-750370",2004,4,3,66596,94,1,"normal","BT",7.93364129579953,0.603895877084066,25
"389","-750370",2005,4,3,66596,93,1,"normal","BT",8.55681095579814,1.08227700599837,25
"399","-750370",2006,4,3,66596,93,1,"normal","BT",10.3004977499641,0.553461844077412,25
"409","-750370",2007,4,3,66596,93,1,"normal","BT",9.22069821898042,0.806161531415994,25
"4113","-750370",2008,4,3,66596,94,1,"normal","BT",9.62036147567772,0.25466024655659,25
"4211","-750370",2009,4,3,66596,93,1,"normal","BT",8.68965558214026,0.70111087870114,25
"439","-750370",2010,4,3,66596,93,1,"normal","BT",7.06151876098643,0.390864045101682,25
"449","-750370",2011,4,3,66596,93,1,"normal","BT",9.04321877646148,0.557146471519011,25
"459","-750370",2012,4,3,66596,94,1,"normal","BT",11.6794318799247,0.434565198864191,25
"469","-750370",2013,4,3,66596,93,1,"normal","BT",9.72065969654551,1.12866882927295,25
"479","-750370",2014,4,3,66596,93,1,"normal","BT",7.94885262161154,0.581121509830889,25
"489","-750370",2015,4,3,66596,93,1,"normal","BT",7.92104761608516,1.22889164012179,25
"499","-750370",2016,4,3,66596,94,1,"normal","BT",10.3913661285355,0.556418679677014,25
"509","-750370",2017,4,3,66596,93,1,"normal","BT",9.44958841278593,0.740842593271252,25
"140","-745370",1968,4,3,66596,94,1,"normal","BT",10.5494583986965,1.00564783300691,19
"240","-745370",1969,4,3,66596,93,1,"normal","BT",10.6419919256807,0.936963716766332,19
"340","-745370",1970,4,3,66596,93,1,"normal","BT",10.256711584644,1.05371437206162,19
"440","-745370",1971,4,3,66596,93,1,"normal","BT",9.78319622519726,0.702936629452971,19
"510","-745370",1972,4,3,66596,94,1,"normal","BT",11.8249733239757,0.567381132151039,19
"610","-745370",1973,4,3,66596,93,1,"normal","BT",10.4539288587836,0.832698008793716,19
"710","-745370",1974,4,3,66596,93,1,"normal","BT",12.6571797637284,0.27426141335007,19
"810","-745370",1975,4,3,66596,93,1,"normal","BT",11.2967436072363,0.655255265503052,19
"910","-745370",1976,4,3,66596,94,1,"normal","BT",11.2883300559933,0.327217352562873,19
"1010","-745370",1977,4,3,66596,93,1,"normal","BT",10.3356729294167,0.557535694518641,19
"1114","-745370",1978,4,3,66596,93,1,"normal","BT",10.6013455403722,0.292009727740108,19
"1212","-745370",1979,4,3,66596,93,1,"normal","BT",10.371290209384,0.756195893178157,19
"1310","-745370",1980,4,3,66596,94,1,"normal","BT",10.9728638691977,0.311731396952945,19
"1410","-745370",1981,4,3,66596,93,1,"normal","BT",12.191307536322,0.567069861775156,19
"1510","-745370",1982,4,3,66596,93,1,"normal","BT",10.0243957033727,0.19942076139862,19
"1610","-745370",1983,4,3,66596,93,1,"normal","BT",12.4678604013395,0.723418870350286,19
"1710","-745370",1984,4,3,66596,94,1,"normal","BT",12.1196904669198,0.428104170954257,19
"1810","-745370",1985,4,3,66596,93,1,"normal","BT",11.547208209661,0.639773693952066,19
"1910","-745370",1986,4,3,66596,93,1,"normal","BT",12.15276274781,0.792087455338859,19
"2010","-745370",1987,4,3,66596,93,1,"normal","BT",10.3475673018598,1.06892328580055,19
"2114","-745370",1988,4,3,66596,94,1,"normal","BT",11.3370989374791,0.472129326836037,19
"2212","-745370",1989,4,3,66596,93,1,"normal","BT",12.8363778150211,1.1251235039591,19
"2310","-745370",1990,4,3,66596,93,1,"normal","BT",11.1793185379383,0.372694420838986,19
"2410","-745370",1991,4,3,66596,93,1,"normal","BT",12.979225272674,0.342417310116465,19
"2510","-745370",1992,4,3,66596,94,1,"normal","BT",12.4151950272866,0.944760296138052,19
"2610","-745370",1993,4,3,66596,93,1,"normal","BT",10.5774137497001,0.922425416581903,19
"2710","-745370",1994,4,3,66596,93,1,"normal","BT",11.0723151031229,0.798609819632378,19
"2810","-745370",1995,4,3,66596,93,1,"normal","BT",11.5122378615924,0.543303372683169,19
"2910","-745370",1996,4,3,66596,94,1,"normal","BT",11.1386064914081,0.56198343640282,19
"3010","-745370",1997,4,3,66596,93,1,"normal","BT",12.191045081446,0.466537764657928,19
"3114","-745370",1998,4,3,66596,93,1,"normal","BT",10.2185908738191,0.829872519888226,19
"3212","-745370",1999,4,3,66596,93,1,"normal","BT",13.1838284407059,0.491270002365389,19
"3310","-745370",2000,4,3,66596,94,1,"normal","BT",12.6552097386833,0.690385378374817,19
"3410","-745370",2001,4,3,66596,93,1,"normal","BT",12.0712920393458,0.42148571470872,19
"3510","-745370",2002,4,3,66596,93,1,"normal","BT",12.3720586993513,0.26168184532827,19
